# Scalar ASCII output created by CarpetIOScalar
# created on N85S by pan on Dec 12 2020 at 12:28:46+0100
# parameter filename: "/home/pan/simulations/FLRW_O2/output-0000/FLRW_O2.par"
#
# HYDROBASE::rho (rho)
# 1:iteration 2:time 3:data
36152 19.076 9.90871880253666e-09
36153 19.0765 9.90716064416021e-09
36154 19.077 9.90560277161705e-09
36155 19.0775 9.90404518485263e-09
36156 19.078 9.90248788383186e-09
36157 19.0785 9.90093086847374e-09
36158 19.079 9.89937413875015e-09
36159 19.0795 9.89781769457101e-09
36160 19.08 9.89626153587337e-09
36161 19.0805 9.89470566260684e-09
36162 19.081 9.89315007473302e-09
36163 19.0815 9.89159477215353e-09
36164 19.082 9.89003975482954e-09
36165 19.0825 9.88848502271059e-09
36166 19.083 9.88693057571345e-09
36167 19.0835 9.88537641380848e-09
36168 19.084 9.88382253689344e-09
36169 19.0845 9.8822689449603e-09
36170 19.085 9.8807156378954e-09
36171 19.0855 9.87916261567653e-09
36172 19.086 9.87760987824041e-09
36173 19.0865 9.87605742549629e-09
36174 19.087 9.87450525742332e-09
36175 19.0875 9.87295337394093e-09
36176 19.088 9.87140177499959e-09
36177 19.0885 9.86985046056415e-09
36178 19.089 9.86829943050961e-09
36179 19.0895 9.86674868480395e-09
36180 19.09 9.86519822342852e-09
36181 19.0905 9.86364804627406e-09
36182 19.091 9.86209815331275e-09
36183 19.0915 9.86054854445503e-09
36184 19.092 9.8589992196619e-09
36185 19.0925 9.8574501788833e-09
36186 19.093 9.85590142203296e-09
36187 19.0935 9.85435294905879e-09
36188 19.094 9.85280475990477e-09
36189 19.0945 9.85125685453382e-09
36190 19.095 9.84970923284543e-09
36191 19.0955 9.84816189481163e-09
36192 19.096 9.84661484036299e-09
36193 19.0965 9.84506806943989e-09
36194 19.097 9.84352158197078e-09
36195 19.0975 9.84197537790934e-09
36196 19.098 9.8404294572115e-09
36197 19.0985 9.83888381979099e-09
36198 19.099 9.83733846559827e-09
36199 19.0995 9.83579339458664e-09
36200 19.1 9.83424860665263e-09
36201 19.1005 9.83270410178958e-09
36202 19.101 9.83115987992586e-09
36203 19.1015 9.82961594098407e-09
36204 19.102 9.82807228492439e-09
36205 19.1025 9.8265289116564e-09
36206 19.103 9.82498582116154e-09
36207 19.1035 9.8234430133583e-09
36208 19.104 9.82190048820067e-09
36209 19.1045 9.82035824559942e-09
36210 19.105 9.8188162855302e-09
36211 19.1055 9.81727460790684e-09
36212 19.106 9.81573321268573e-09
36213 19.1065 9.81419209983164e-09
36214 19.107 9.81265126922684e-09
36215 19.1075 9.81111072084135e-09
36216 19.108 9.80957045464227e-09
36217 19.1085 9.8080304705164e-09
36218 19.109 9.80649076847464e-09
36219 19.1095 9.80495134838278e-09
36220 19.11 9.80341221024067e-09
36221 19.1105 9.80187335395832e-09
36222 19.111 9.80033477948371e-09
36223 19.1115 9.79879648676768e-09
36224 19.112 9.79725847573019e-09
36225 19.1125 9.79572074631078e-09
36226 19.113 9.79418329848162e-09
36227 19.1135 9.79264613217219e-09
36228 19.114 9.79110924730508e-09
36229 19.1145 9.78957264384517e-09
36230 19.115 9.78803632171197e-09
36231 19.1155 9.78650028085575e-09
36232 19.116 9.78496452124868e-09
36233 19.1165 9.78342904277564e-09
36234 19.117 9.78189384539496e-09
36235 19.1175 9.78035892908281e-09
36236 19.118 9.77882429372694e-09
36237 19.1185 9.77728993932763e-09
36238 19.119 9.77575586578708e-09
36239 19.1195 9.77422207302813e-09
36240 19.12 9.77268856105242e-09
36241 19.1205 9.77115532973299e-09
36242 19.121 9.76962237908767e-09
36243 19.1215 9.76808970898166e-09
36244 19.122 9.76655731939053e-09
36245 19.1225 9.76502521027563e-09
36246 19.123 9.76349338154142e-09
36247 19.1235 9.7619618331468e-09
36248 19.124 9.76043056504597e-09
36249 19.1245 9.7588995771447e-09
36250 19.125 9.75736886943444e-09
36251 19.1255 9.7558384417897e-09
36252 19.126 9.75430829423483e-09
36253 19.1265 9.7527784266397e-09
36254 19.127 9.75124883896377e-09
36255 19.1275 9.74971953117085e-09
36256 19.128 9.74819050318688e-09
36257 19.1285 9.74666175496012e-09
36258 19.129 9.7451332864196e-09
36259 19.1295 9.74360509752552e-09
36260 19.13 9.74207718820827e-09
36261 19.1305 9.74054955840557e-09
36262 19.131 9.73902220804804e-09
36263 19.1315 9.7374951371141e-09
36264 19.132 9.7359683455129e-09
36265 19.1325 9.73444183319609e-09
36266 19.133 9.73291560010714e-09
36267 19.1335 9.7313896461869e-09
36268 19.134 9.72986397137914e-09
36269 19.1345 9.72833857564045e-09
36270 19.135 9.72681345885327e-09
36271 19.1355 9.72528862103968e-09
36272 19.136 9.72376406207476e-09
36273 19.1365 9.72223978194374e-09
36274 19.137 9.72071578058777e-09
36275 19.1375 9.71919205790564e-09
36276 19.138 9.71766861387872e-09
36277 19.1385 9.7161454484282e-09
36278 19.139 9.71462256152807e-09
36279 19.1395 9.71309995306893e-09
36280 19.14 9.71157762303086e-09
36281 19.1405 9.71005557134976e-09
36282 19.141 9.70853379796642e-09
36283 19.1415 9.70701230280525e-09
36284 19.142 9.70549108583427e-09
36285 19.1425 9.70397014697398e-09
36286 19.143 9.70244948619651e-09
36287 19.1435 9.70092910341213e-09
36288 19.144 9.69940899855793e-09
36289 19.1445 9.69788917160803e-09
36290 19.145 9.69636962247813e-09
36291 19.1455 9.694850351119e-09
36292 19.146 9.69333135748559e-09
36293 19.1465 9.69181264149493e-09
36294 19.147 9.69029420311653e-09
36295 19.1475 9.68877604226939e-09
36296 19.148 9.6872581589002e-09
36297 19.1485 9.68574055294786e-09
36298 19.149 9.68422322436797e-09
36299 19.1495 9.68270617309505e-09
36300 19.15 9.68118939908045e-09
36301 19.1505 9.67967290225867e-09
36302 19.151 9.67815668254439e-09
36303 19.1515 9.67664073993297e-09
36304 19.152 9.67512507433631e-09
36305 19.1525 9.67360968568403e-09
36306 19.153 9.67209457396364e-09
36307 19.1535 9.67057973905789e-09
36308 19.154 9.66906518096213e-09
36309 19.1545 9.66755089957588e-09
36310 19.155 9.66603689487401e-09
36311 19.1555 9.66452316677931e-09
36312 19.156 9.66300971524058e-09
36313 19.1565 9.66149654020496e-09
36314 19.157 9.65998364162019e-09
36315 19.1575 9.65847101939298e-09
36316 19.158 9.65695867350789e-09
36317 19.1585 9.65544660388705e-09
36318 19.159 9.65393481047921e-09
36319 19.1595 9.65242329319953e-09
36320 19.16 9.65091205204463e-09
36321 19.1605 9.64940108690804e-09
36322 19.161 9.64789039775881e-09
36323 19.1615 9.64637998451797e-09
36324 19.162 9.6448698471588e-09
36325 19.1625 9.64335998560923e-09
36326 19.163 9.64185039979126e-09
36327 19.1635 9.6403410896563e-09
36328 19.164 9.63883205518047e-09
36329 19.1645 9.63732329627147e-09
36330 19.165 9.63581481287507e-09
36331 19.1655 9.63430660495143e-09
36332 19.166 9.63279867242637e-09
36333 19.1665 9.63129101523003e-09
36334 19.167 9.62978363333702e-09
36335 19.1675 9.62827652666192e-09
36336 19.168 9.62676969519709e-09
36337 19.1685 9.62526313882157e-09
36338 19.169 9.62375685750195e-09
36339 19.1695 9.62225085118056e-09
36340 19.17 9.62074511982772e-09
36341 19.1705 9.61923966334119e-09
36342 19.171 9.61773448168759e-09
36343 19.1715 9.61622957479025e-09
36344 19.172 9.61472494264028e-09
36345 19.1725 9.61322058513186e-09
36346 19.173 9.61171650223454e-09
36347 19.1735 9.61021269387153e-09
36348 19.174 9.60870915997336e-09
36349 19.1745 9.60720590051525e-09
36350 19.175 9.60570291544708e-09
36351 19.1755 9.60420020466828e-09
36352 19.176 9.60269776817247e-09
36353 19.1765 9.60119560585418e-09
36354 19.177 9.59969371768598e-09
36355 19.1775 9.59819210361975e-09
36356 19.178 9.5966907635598e-09
36357 19.1785 9.59518969747397e-09
36358 19.179 9.59368890529603e-09
36359 19.1795 9.59218838699818e-09
36360 19.18 9.59068814246486e-09
36361 19.1805 9.58918817169803e-09
36362 19.181 9.58768847462034e-09
36363 19.1815 9.58618905114849e-09
36364 19.182 9.58468990125031e-09
36365 19.1825 9.58319102489858e-09
36366 19.183 9.58169242197602e-09
36367 19.1835 9.58019409245587e-09
36368 19.184 9.57869603628435e-09
36369 19.1845 9.57719825338734e-09
36370 19.185 9.57570074373145e-09
36371 19.1855 9.57420350725533e-09
36372 19.186 9.57270654388683e-09
36373 19.1865 9.57120985354763e-09
36374 19.187 9.56971343624859e-09
36375 19.1875 9.56821729186989e-09
36376 19.188 9.56672142040169e-09
36377 19.1885 9.5652258217348e-09
36378 19.189 9.56373049587126e-09
36379 19.1895 9.56223544270022e-09
36380 19.19 9.560740662204e-09
36381 19.1905 9.55924615430631e-09
36382 19.191 9.55775191896682e-09
36383 19.1915 9.55625795610542e-09
36384 19.192 9.55476426566644e-09
36385 19.1925 9.55327084761405e-09
36386 19.193 9.55177770189604e-09
36387 19.1935 9.55028482841177e-09
36388 19.194 9.5487922271556e-09
36389 19.1945 9.54729989803715e-09
36390 19.195 9.54580784101398e-09
36391 19.1955 9.54431605602081e-09
36392 19.196 9.54282454301623e-09
36393 19.1965 9.54133330193007e-09
36394 19.197 9.53984233271967e-09
36395 19.1975 9.53835163529505e-09
36396 19.198 9.53686120963486e-09
36397 19.1985 9.53537105567861e-09
36398 19.199 9.53388117334996e-09
36399 19.1995 9.532391562613e-09
36400 19.2 9.53090222337916e-09
36401 19.2005 9.52941315564238e-09
36402 19.201 9.52792435931301e-09
36403 19.2015 9.52643583431563e-09
36404 19.202 9.52494758066097e-09
36405 19.2025 9.52345959821568e-09
36406 19.203 9.5219718869701e-09
36407 19.2035 9.52048444684779e-09
36408 19.204 9.51899727780706e-09
36409 19.2045 9.51751037977948e-09
36410 19.205 9.51602375272184e-09
36411 19.2055 9.51453739655322e-09
36412 19.206 9.5130513112251e-09
36413 19.2065 9.51156549671288e-09
36414 19.207 9.51007995292112e-09
36415 19.2075 9.50859467982542e-09
36416 19.208 9.50710967734286e-09
36417 19.2085 9.50562494541536e-09
36418 19.209 9.50414048401537e-09
36419 19.2095 9.50265629304505e-09
36420 19.21 9.50117237250725e-09
36421 19.2105 9.49968872228847e-09
36422 19.211 9.49820534235264e-09
36423 19.2115 9.49672223264102e-09
36424 19.212 9.49523939311352e-09
36425 19.2125 9.49375682368966e-09
36426 19.213 9.49227452434498e-09
36427 19.2135 9.49079249499417e-09
36428 19.214 9.48931073558567e-09
36429 19.2145 9.48782924606521e-09
36430 19.215 9.48634802637882e-09
36431 19.2155 9.48486707649066e-09
36432 19.216 9.48338639629964e-09
36433 19.2165 9.48190598578704e-09
36434 19.217 9.48042584487717e-09
36435 19.2175 9.47894597353014e-09
36436 19.218 9.47746637169298e-09
36437 19.2185 9.47598703928069e-09
36438 19.219 9.47450797624995e-09
36439 19.2195 9.47302918257657e-09
36440 19.22 9.47155065814646e-09
36441 19.2205 9.47007240294501e-09
36442 19.221 9.46859441689555e-09
36443 19.2215 9.46711669996253e-09
36444 19.222 9.46563925208767e-09
36445 19.2225 9.46416207318553e-09
36446 19.223 9.46268516323007e-09
36447 19.2235 9.46120852217667e-09
36448 19.224 9.4597321499411e-09
36449 19.2245 9.45825604645601e-09
36450 19.225 9.45678021168117e-09
36451 19.2255 9.4553046455821e-09
36452 19.226 9.45382934808405e-09
36453 19.2265 9.45235431914065e-09
36454 19.227 9.45087955866141e-09
36455 19.2275 9.44940506664268e-09
36456 19.228 9.44793084298612e-09
36457 19.2285 9.44645688765774e-09
36458 19.229 9.44498320059945e-09
36459 19.2295 9.44350978174188e-09
36460 19.23 9.44203663106309e-09
36461 19.2305 9.44056374845918e-09
36462 19.231 9.43909113391829e-09
36463 19.2315 9.43761878734539e-09
36464 19.232 9.43614670872338e-09
36465 19.2325 9.43467489796056e-09
36466 19.233 9.433203355023e-09
36467 19.2335 9.43173207987064e-09
36468 19.234 9.43026107240009e-09
36469 19.2345 9.42879033259738e-09
36470 19.235 9.4273198604062e-09
36471 19.2355 9.42584965573649e-09
36472 19.236 9.42437971856948e-09
36473 19.2365 9.42291004881319e-09
36474 19.237 9.42144064645401e-09
36475 19.2375 9.41997151140909e-09
36476 19.238 9.41850264360821e-09
36477 19.2385 9.41703404306183e-09
36478 19.239 9.41556570963229e-09
36479 19.2395 9.41409764331905e-09
36480 19.24 9.41262984402846e-09
36481 19.2405 9.41116231173686e-09
36482 19.241 9.40969504637064e-09
36483 19.2415 9.40822804789803e-09
36484 19.242 9.40676131624301e-09
36485 19.2425 9.4052948513245e-09
36486 19.243 9.40382865315521e-09
36487 19.2435 9.40236272161452e-09
36488 19.244 9.40089705668446e-09
36489 19.2445 9.39943165828327e-09
36490 19.245 9.39796652637498e-09
36491 19.2455 9.3965016609008e-09
36492 19.246 9.39503706180263e-09
36493 19.2465 9.39357272903043e-09
36494 19.247 9.39210866252561e-09
36495 19.2475 9.39064486223506e-09
36496 19.248 9.38918132810315e-09
36497 19.2485 9.38771806005859e-09
36498 19.249 9.38625505806428e-09
36499 19.2495 9.38479232206026e-09
36500 19.25 9.38332985198792e-09
36501 19.2505 9.38186764778988e-09
36502 19.251 9.38040570944911e-09
36503 19.2515 9.37894403684449e-09
36504 19.252 9.37748262996582e-09
36505 19.2525 9.37602148872754e-09
36506 19.253 9.37456061312511e-09
36507 19.2535 9.37310000303988e-09
36508 19.254 9.37163965846246e-09
36509 19.2545 9.37017957932973e-09
36510 19.255 9.36871976557192e-09
36511 19.2555 9.3672602171347e-09
36512 19.256 9.36580093396847e-09
36513 19.2565 9.36434191604331e-09
36514 19.257 9.36288316325645e-09
36515 19.2575 9.36142467559361e-09
36516 19.258 9.35996645295617e-09
36517 19.2585 9.35850849534785e-09
36518 19.259 9.35705080268126e-09
36519 19.2595 9.35559337487456e-09
36520 19.26 9.35413621192269e-09
36521 19.2605 9.35267931373723e-09
36522 19.261 9.35122268027243e-09
36523 19.2615 9.34976631147415e-09
36524 19.262 9.34831020730682e-09
36525 19.2625 9.34685436767192e-09
36526 19.263 9.3453987925424e-09
36527 19.2635 9.34394348187321e-09
36528 19.264 9.34248843558543e-09
36529 19.2645 9.34103365364225e-09
36530 19.265 9.33957913599201e-09
36531 19.2655 9.33812488255057e-09
36532 19.266 9.3366708932805e-09
36533 19.2665 9.33521716814752e-09
36534 19.267 9.33376370706734e-09
36535 19.2675 9.33231050999085e-09
36536 19.268 9.33085757687191e-09
36537 19.2685 9.32940490767063e-09
36538 19.269 9.32795250228396e-09
36539 19.2695 9.32650036070084e-09
36540 19.27 9.32504848284912e-09
36541 19.2705 9.3235968686722e-09
36542 19.271 9.32214551813028e-09
36543 19.2715 9.32069443115456e-09
36544 19.272 9.31924360770851e-09
36545 19.2725 9.31779304769866e-09
36546 19.273 9.31634275110749e-09
36547 19.2735 9.31489271787009e-09
36548 19.274 9.31344294791914e-09
36549 19.2745 9.31199344121738e-09
36550 19.275 9.31054419770789e-09
36551 19.2755 9.30909521733598e-09
36552 19.276 9.30764650003345e-09
36553 19.2765 9.30619804575562e-09
36554 19.277 9.3047498544432e-09
36555 19.2775 9.30330192604512e-09
36556 19.278 9.3018542605217e-09
36557 19.2785 9.30040685780004e-09
36558 19.279 9.2989597178109e-09
36559 19.2795 9.29751284053591e-09
36560 19.28 9.29606622589586e-09
36561 19.2805 9.29461987385185e-09
36562 19.281 9.29317378432987e-09
36563 19.2815 9.29172795729767e-09
36564 19.282 9.29028239267846e-09
36565 19.2825 9.28883709045011e-09
36566 19.283 9.28739205051274e-09
36567 19.2835 9.28594727284052e-09
36568 19.284 9.28450275739454e-09
36569 19.2845 9.28305850408095e-09
36570 19.285 9.28161451287975e-09
36571 19.2855 9.28017078370859e-09
36572 19.286 9.27872731653822e-09
36573 19.2865 9.27728411128762e-09
36574 19.287 9.27584116793127e-09
36575 19.2875 9.2743984863904e-09
36576 19.288 9.27295606663659e-09
36577 19.2885 9.27151390860153e-09
36578 19.289 9.27007201220743e-09
36579 19.2895 9.2686303774283e-09
36580 19.29 9.26718900423385e-09
36581 19.2905 9.26574789250763e-09
36582 19.291 9.26430704222358e-09
36583 19.2915 9.26286645335347e-09
36584 19.292 9.26142612580017e-09
36585 19.2925 9.25998605955871e-09
36586 19.293 9.2585462545343e-09
36587 19.2935 9.25710671067506e-09
36588 19.294 9.25566742795211e-09
36589 19.2945 9.25422840629854e-09
36590 19.295 9.25278964564905e-09
36591 19.2955 9.25135114594978e-09
36592 19.296 9.24991290717093e-09
36593 19.2965 9.24847492924201e-09
36594 19.297 9.24703721210865e-09
36595 19.2975 9.24559975570031e-09
36596 19.298 9.24416255999589e-09
36597 19.2985 9.24272562493292e-09
36598 19.299 9.24128895044161e-09
36599 19.2995 9.23985253647884e-09
36600 19.3 9.23841638298855e-09
36601 19.3005 9.23698048991743e-09
36602 19.301 9.23554485720288e-09
36603 19.3015 9.23410948480681e-09
36604 19.302 9.23267437267433e-09
36605 19.3025 9.23123952073322e-09
36606 19.303 9.22980492895301e-09
36607 19.3035 9.2283705972494e-09
36608 19.304 9.22693652560244e-09
36609 19.3045 9.22550271394134e-09
36610 19.305 9.2240691622253e-09
36611 19.3055 9.22263587037221e-09
36612 19.306 9.22120283834188e-09
36613 19.3065 9.21977006610021e-09
36614 19.307 9.21833755354922e-09
36615 19.3075 9.2169053006824e-09
36616 19.308 9.21547330741796e-09
36617 19.3085 9.2140415737148e-09
36618 19.309 9.21261009951683e-09
36619 19.3095 9.21117888477525e-09
36620 19.31 9.20974792941565e-09
36621 19.3105 9.20831723339945e-09
36622 19.311 9.2068867966789e-09
36623 19.3115 9.20545661919629e-09
36624 19.312 9.20402670087805e-09
36625 19.3125 9.20259704170273e-09
36626 19.313 9.20116764159541e-09
36627 19.3135 9.19973850050329e-09
36628 19.314 9.19830961836722e-09
36629 19.3145 9.19688099515781e-09
36630 19.315 9.19545263079543e-09
36631 19.3155 9.19402452525394e-09
36632 19.316 9.19259667844964e-09
36633 19.3165 9.19116909035751e-09
36634 19.317 9.18974176090247e-09
36635 19.3175 9.18831469004668e-09
36636 19.318 9.18688787771534e-09
36637 19.3185 9.18546132388249e-09
36638 19.319 9.18403502846512e-09
36639 19.3195 9.1826089914352e-09
36640 19.32 9.18118321271792e-09
36641 19.3205 9.17975769227414e-09
36642 19.321 9.17833243005515e-09
36643 19.3215 9.1769074259913e-09
36644 19.322 9.17548268005871e-09
36645 19.3225 9.17405819215265e-09
36646 19.323 9.17263396226926e-09
36647 19.3235 9.17120999030199e-09
36648 19.324 9.16978627625898e-09
36649 19.3245 9.1683628200406e-09
36650 19.325 9.1669396216317e-09
36651 19.3255 9.16551668095023e-09
36652 19.326 9.16409399796336e-09
36653 19.3265 9.1626715725807e-09
36654 19.327 9.16124940480153e-09
36655 19.3275 9.15982749452353e-09
36656 19.328 9.15840584171666e-09
36657 19.3285 9.15698444631981e-09
36658 19.329 9.15556330831809e-09
36659 19.3295 9.15414242758996e-09
36660 19.33 9.15272180413836e-09
36661 19.3305 9.151301437881e-09
36662 19.331 9.1498813287715e-09
36663 19.3315 9.14846147676367e-09
36664 19.332 9.14704188180478e-09
36665 19.3325 9.14562254382319e-09
36666 19.333 9.14420346278882e-09
36667 19.3335 9.14278463863395e-09
36668 19.334 9.14136607129915e-09
36669 19.3345 9.1399477607654e-09
36670 19.335 9.13852970694032e-09
36671 19.3355 9.13711190978531e-09
36672 19.336 9.13569436925071e-09
36673 19.3365 9.13427708528814e-09
36674 19.337 9.13286005783824e-09
36675 19.3375 9.131443286841e-09
36676 19.338 9.13002677224915e-09
36677 19.3385 9.12861051399111e-09
36678 19.339 9.12719451205548e-09
36679 19.3395 9.12577876637515e-09
36680 19.34 9.1243632768717e-09
36681 19.3405 9.12294804352288e-09
36682 19.341 9.12153306624037e-09
36683 19.3415 9.12011834500228e-09
36684 19.342 9.11870387976438e-09
36685 19.3425 9.11728967042506e-09
36686 19.343 9.11587571699887e-09
36687 19.3435 9.11446201936673e-09
36688 19.344 9.11304857751846e-09
36689 19.3445 9.11163539138935e-09
36690 19.345 9.11022246092171e-09
36691 19.3455 9.10880978605051e-09
36692 19.346 9.1073973667518e-09
36693 19.3465 9.10598520295839e-09
36694 19.347 9.10457329461406e-09
36695 19.3475 9.10316164168621e-09
36696 19.348 9.10175024408094e-09
36697 19.3485 9.10033910178985e-09
36698 19.349 9.09892821472492e-09
36699 19.3495 9.0975175828652e-09
36700 19.35 9.09610720613851e-09
36701 19.3505 9.09469708448169e-09
36702 19.351 9.09328721786982e-09
36703 19.3515 9.09187760624805e-09
36704 19.352 9.09046824952624e-09
36705 19.3525 9.08905914767939e-09
36706 19.353 9.08765030067714e-09
36707 19.3535 9.08624170842553e-09
36708 19.354 9.08483337089218e-09
36709 19.3545 9.08342528801388e-09
36710 19.355 9.08201745974182e-09
36711 19.3555 9.08060988604948e-09
36712 19.356 9.07920256684719e-09
